Microsoft,Apple,Twitter,Intel,Google,Amazon,Facebook,IBOVESPA
72.30000305175781,38.474998474121094,18.100000381469727,36.15999984741211,983.1599731445312,1012.0,153.41000366210938,62450.0
72.63999938964844,38.755001068115234,17.6200008392334,36.130001068115234,980.0,1005.9500122070312,153.27000427246094,62955.0
72.51000213623047,38.8125,17.440000534057617,36.34000015258789,982.3499755859375,1012.0599975585938,154.0800018310547,63171.0
72.04000091552734,38.79750061035156,17.649999618530273,36.5,984.5,1012.5,154.77000427246094,62755.0
69.25,36.435001373291016,16.729999542236328,35.59000015258789,939.5599975585938,967.0,148.1699981689453,62219.0
70.0199966430664,36.790000915527344,17.1200008392334,35.68000030517578,951.9099731445312,977.989990234375,150.14999389648438,61708.0
70.91000366210938,36.875,17.049999237060547,35.9900016784668,959.9199829101562,988.5900268554688,151.25999450683594,61831.0
69.7300033569336,35.94499969482422,16.75,35.279998779296875,940.0,996.0,149.58999633789062,61911.0
70.5,35.915000915527344,16.770000457763672,35.61000061035156,949.9600219726562,1017.0,151.7100067138672,61620.0
70.81999969482422,36.717498779296875,17.149999618530273,35.45000076293945,957.52001953125,998.0,152.8800048828125,62011.0
70.20999908447266,36.380001068115234,17.110000610351562,34.33000183105469,953.6400146484375,998.7000122070312,152.36000061035156,60783.0
70.54000091552734,36.442501068115234,17.850000381469727,34.560001373291016,958.7000122070312,1002.22998046875,153.00999450683594,60762.0
70.08999633789062,36.282501220703125,18.149999618530273,34.209999084472656,956.8300170898438,1002.5399780273438,152.72000122070312,61272.0
71.4000015258789,36.79249954223633,18.549999237060547,34.2599983215332,969.9000244140625,1008.5,156.25,61088.0
70.11000061035156,36.252498626708984,18.43000030517578,34.0,942.4600219726562,990.6900024414062,152.83999633789062,62188.0
69.20999908447266,36.122501373291016,18.219999313354492,33.77000045776367,929.0,978.5499877929688,150.9199981689453,61684.0
69.37999725341797,36.1775016784668,17.93000030517578,33.91999816894531,929.9199829101562,979.0,152.27999877929688,62010.0
68.77999877929688,36.11249923706055,17.65999984741211,33.869998931884766,926.0499877929688,980.1199951171875,151.89999389648438,62238.0
69.33000183105469,36.220001220703125,17.940000534057617,33.5099983215332,912.1799926757812,972.7899780273438,151.72000122070312,62901.0
68.26000213623047,35.92250061035156,17.68000030517578,33.52000045776367,901.760009765625,961.530029296875,149.0,63215.0
68.2699966430664,35.755001068115234,17.649999618530273,34.119998931884766,904.1199951171875,964.6599731445312,149.02999877929688,63156.0
68.69999694824219,35.724998474121094,18.0,33.70000076293945,908.8499755859375,969.5499877929688,149.25,62474.0
69.45999908447266,36.02750015258789,18.049999237060547,33.25,921.77001953125,985.0,151.69000244140625,62322.0
70.0,36.182498931884766,18.139999389648438,33.63999938964844,929.5399780273438,993.0,153.3699951171875,63027.0
70.69000244140625,36.467498779296875,18.920000076293945,34.279998779296875,938.6799926757812,1000.6500244140625,156.49000549316406,63840.0
71.5,36.375,19.540000915527344,34.33000183105469,946.2899780273438,1004.6199951171875,158.74000549316406,64854.0
72.23999786376953,36.99250030517578,19.350000381469727,34.47999954223633,952.0,1002.4000244140625,160.1300048828125,65178.0
72.80000305175781,37.20500183105469,19.799999237060547,34.7400016784668,957.0,1004.6900024414062,160.25,65431.0
73.08999633789062,37.29999923706055,19.760000228881836,34.43000030517578,953.0,1006.0,159.66000366210938,65208.0
73.5,37.619998931884766,20.030000686645508,34.68000030517578,967.8400268554688,1025.0,163.58999633789062,65337.0
74.18000030517578,37.875,20.18000030517578,34.540000915527344,975.0,1031.5899658203125,164.8000030517578,65178.0
73.44999694824219,37.497501373291016,20.350000381469727,34.540000915527344,962.25,1021.280029296875,164.16000366210938,64936.0
73.52999877929688,37.64500045776367,20.280000686645508,34.72999954223633,972.219970703125,1028.3399658203125,164.63999938964844,64695.0
73.80000305175781,37.95000076293945,19.979999542236328,34.54999923706055,953.8099975585938,1038.050048828125,165.00999450683594,65101.0
74.33999633789062,38.337501525878906,20.0,34.70000076293945,954.6799926757812,1043.199951171875,166.00999450683594,65668.0
73.76000213623047,38.4375,17.360000610351562,34.779998779296875,951.780029296875,1069.550048828125,174.6999969482422,65013.0
72.66999816894531,37.47249984741211,16.65999984741211,35.130001068115234,929.4000244140625,1012.1400146484375,169.07000732421875,65253.0
73.30000305175781,37.474998474121094,16.600000381469727,35.470001220703125,941.8900146484375,1019.0499877929688,172.0,65503.0
73.0999984741211,37.275001525878906,16.200000762939453,35.65999984741211,932.3800048828125,996.1099853515625,169.82000732421875,65925.0
72.55000305175781,39.81999969482422,16.209999084472656,36.33000183105469,928.6099853515625,1001.77001953125,170.3000030517578,66504.0
72.19000244140625,39.26250076293945,16.06999969482422,36.54999923706055,930.3400268554688,999.469970703125,169.3000030517578,67136.0
72.4000015258789,39.01750183105469,16.200000762939453,36.45000076293945,926.75,989.6799926757812,168.97000122070312,66783.0
72.80000305175781,39.26499938964844,16.3799991607666,36.38999938964844,929.0599975585938,990.6500244140625,169.9499969482422,66898.0
72.08999633789062,39.650001525878906,16.329999923706055,36.369998931884766,927.0900268554688,994.3499755859375,171.8800048828125,67936.0
72.25,39.814998626708984,16.040000915527344,36.279998779296875,920.6099853515625,982.5999755859375,169.97999572753906,67894.0
71.9000015258789,39.974998474121094,16.030000686645508,36.400001525878906,917.5499877929688,976.2999877929688,170.05999755859375,67671.0
71.61000061035156,39.150001525878906,15.670000076293945,36.2599983215332,907.969970703125,960.0,167.9499969482422,66992.0
73.05999755859375,39.83000183105469,16.149999618530273,36.119998931884766,922.530029296875,978.4099731445312,170.08999633789062,67364.0
73.58999633789062,40.165000915527344,16.1200008392334,36.29999923706055,924.22998046875,988.9000244140625,171.49000549316406,68296.0
73.33999633789062,40.48500061035156,15.970000267028809,35.97999954223633,925.2899780273438,981.6500244140625,171.25,68356.0
73.58000183105469,40.130001068115234,16.149999618530273,35.599998474121094,925.780029296875,977.8400268554688,169.33999633789062,68596.0
72.2699966430664,39.46500015258789,15.850000381469727,35.290000915527344,910.3099975585938,961.4000244140625,166.83999633789062,67990.0
72.47000122070312,39.375,16.0,35.09000015258789,910.0,957.5700073242188,167.16000366210938,68713.0
72.3499984741211,39.557498931884766,16.139999389648438,35.02000045776367,912.719970703125,955.52001953125,168.27999877929688,68645.0
72.95999908447266,39.76750183105469,16.459999084472656,34.540000915527344,921.9299926757812,959.3800048828125,168.83999633789062,70011.0
72.73999786376953,40.10749816894531,17.06999969482422,34.70000076293945,928.6599731445312,957.4199829101562,168.8800048828125,70482.0
72.86000061035156,39.912498474121094,16.649999618530273,34.81999969482422,923.489990234375,956.0,167.86000061035156,71138.0
73.05999755859375,40.03499984741211,16.610000610351562,34.779998779296875,916.0,946.5399780273438,166.91000366210938,71074.0
72.25,40.025001525878906,16.610000610351562,34.5099983215332,905.0999755859375,940.0,165.25,71005.0
73.01000213623047,40.95000076293945,16.920000076293945,34.75,920.0499877929688,958.4400024414062,168.1699981689453,71328.0
74.02999877929688,40.90999984741211,16.989999771118164,34.939998626708984,931.760009765625,974.7000122070312,170.39999389648438,70887.0
74.70999908447266,41.20000076293945,16.969999313354492,35.2400016784668,941.1300048828125,984.2000122070312,172.39999389648438,70848.0
73.33999633789062,40.9375,16.81999969482422,35.02000045776367,933.0800170898438,975.4000244140625,171.27000427246094,72134.0
73.73999786376953,40.6775016784668,16.649999618530273,35.220001220703125,930.1500244140625,968.3200073242188,170.91000366210938,72157.0
74.33000183105469,40.21500015258789,17.190000534057617,35.41999816894531,936.489990234375,979.0999755859375,173.08999633789062,73413.0
74.30999755859375,40.125,17.469999313354492,35.4900016784668,934.25,974.4600219726562,172.39999389648438,73096.0
74.76000213623047,40.65250015258789,17.700000762939453,35.880001068115234,932.5900268554688,983.27001953125,173.75999450683594,74322.0
74.93000030517578,39.967498779296875,18.149999618530273,36.0,930.6599731445312,983.969970703125,173.00999450683594,74543.0
75.0,39.747501373291016,18.149999618530273,36.189998626708984,931.25,996.7999877929688,172.25999450683594,74787.0
74.83000183105469,39.61750030517578,18.25,36.54999923706055,924.6599731445312,993.010009765625,170.8800048828125,74656.0
75.2300033569336,40.02750015258789,18.010000228881836,37.0,920.010009765625,990.4000244140625,171.99000549316406,75758.0
75.20999908447266,39.877498626708984,17.65999984741211,37.20000076293945,917.4199829101562,977.25,170.6199951171875,75990.0
75.3499984741211,39.474998474121094,17.799999237060547,37.22999954223633,922.97998046875,971.7899780273438,172.5,75974.0
75.11000061035156,38.95000076293945,17.600000381469727,36.9900016784668,933.0,971.3099975585938,171.69000244140625,76014.0
73.98999786376953,37.8849983215332,17.489999771118164,36.95000076293945,927.75,961.010009765625,170.2100067138672,75618.0
74.08999633789062,37.497501373291016,17.600000381469727,37.04999923706055,925.4500122070312,949.3099975585938,169.24000549316406,75381.0
73.66999816894531,37.94499969482422,17.030000686645508,37.209999084472656,923.719970703125,945.489990234375,164.5,74443.0
73.55000305175781,38.45000076293945,16.899999618530273,37.619998931884766,927.739990234375,948.0,165.89999389648438,74358.0
73.54000091552734,38.47249984741211,16.8700008392334,37.31999969482422,941.3599853515625,951.8599853515625,167.94000244140625,73808.0
73.94000244140625,38.3025016784668,16.889999389648438,37.84000015258789,952.0,960.1099853515625,168.8300018310547,73571.0
74.70999908447266,38.564998626708984,16.799999237060547,38.119998931884766,959.97998046875,964.0,171.38999938964844,74295.0
74.66999816894531,38.502498626708984,17.1299991607666,38.95000076293945,954.0,958.0,169.3000030517578,74363.0
74.08999633789062,38.407501220703125,17.81999969482422,39.38999938964844,957.0,954.2100219726562,169.8300018310547,76763.0
75.22000122070312,38.54499816894531,17.799999237060547,39.5,955.489990234375,970.0,169.17999267578125,76592.0
75.66999816894531,38.74250030517578,18.030000686645508,39.599998474121094,966.7000122070312,975.6400146484375,170.25,76618.0
75.97000122070312,38.95249938964844,17.81999969482422,39.68000030517578,980.0,993.239990234375,172.6999969482422,76055.0
76.33000183105469,39.01499938964844,17.770000457763672,39.93000030517578,980.0,996.6699829101562,173.0,75745.0
76.36000061035156,38.99250030517578,17.469999313354492,39.47999954223633,973.719970703125,991.27001953125,171.9499969482422,76910.0
77.58999633789062,39.182498931884766,18.450000762939453,39.439998626708984,992.0,1007.0,173.4499969482422,76659.0
77.41999816894531,39.474998474121094,18.59000015258789,39.709999084472656,992.0999755859375,1008.4400024414062,174.49000549316406,76985.0
77.47000122070312,39.94499969482422,18.309999465942383,39.560001373291016,990.2899780273438,1005.5900268554688,174.7100067138672,76892.0
77.66999816894531,40.10499954223633,18.229999542236328,39.79999923706055,991.77001953125,1009.27001953125,176.64999389648438,76211.0
77.56999969482422,39.1875,17.84000015258789,39.880001068115234,986.0,990.0,174.92999267578125,76591.0
78.31999969482422,39.15250015258789,17.979999542236328,40.33000183105469,989.4400024414062,993.530029296875,175.5,76291.0
78.98999786376953,39.22249984741211,17.940000534057617,40.54999923706055,989.52001953125,986.72998046875,175.1999969482422,76398.0
78.9000015258789,39.0724983215332,17.5,41.0,970.0,969.0,172.3000030517578,75426.0
78.58000183105469,39.227500915527344,17.200000762939453,40.88999938964844,968.3699951171875,978.0,171.89999389648438,76350.0
79.19999694824219,39.307498931884766,19.219999313354492,40.90999984741211,980.0,980.3300170898438,171.3800048828125,76671.0
84.37000274658203,39.8224983215332,20.18000030517578,43.29999923706055,1009.1900024414062,1058.1400146484375,174.14999389648438,75898.0
83.69999694824219,40.97249984741211,21.399999618530273,44.47999954223633,1014.0,1095.010009765625,179.25999450683594,75973.0
84.36000061035156,41.974998474121094,21.260000228881836,45.20000076293945,1015.219970703125,1109.0,180.57000732421875,74798.0
83.68000030517578,42.467498779296875,20.739999771118164,45.970001220703125,1017.2100219726562,1105.4000244140625,182.36000061035156,74310.0
84.08000183105469,43.5,19.8700008392334,47.20000076293945,1022.1099853515625,1091.1500244140625,179.2899932861328,73834.0
84.19999694824219,43.092498779296875,19.780000686645508,46.599998474121094,1028.989990234375,1109.1500244140625,178.55999755859375,73911.0
84.7699966430664,43.477500915527344,19.549999237060547,46.70000076293945,1027.27001953125,1124.739990234375,180.5,74306.0
84.13999938964844,43.665000915527344,19.700000762939453,46.619998931884766,1030.52001953125,1122.8199462890625,179.7899932861328,72468.0
84.11000061035156,43.77750015258789,19.399999618530273,46.04999923706055,1033.989990234375,1125.9599609375,178.30999755859375,74363.0
83.79000091552734,43.77750015258789,19.790000915527344,46.040000915527344,1026.4599609375,1126.0999755859375,178.35000610351562,72932.0
83.66000366210938,43.375,20.15999984741211,45.2599983215332,1023.4199829101562,1123.0,177.5,72167.0
83.5,43.2599983215332,20.170000076293945,45.70000076293945,1022.5900268554688,1130.1099853515625,178.1300048828125,72442.0
83.0999984741211,42.79499816894531,20.059999465942383,45.630001068115234,1022.52001953125,1130.1600341796875,178.75999450683594,70827.0
83.12000274658203,42.7599983215332,20.260000228881836,45.5,1034.010009765625,1138.280029296875,179.3000030517578,72512.0
82.73999786376953,42.69499969482422,21.200000762939453,44.720001220703125,1023.3099975585938,1132.8599853515625,179.14999389648438,73439.0
83.83000183105469,43.34000015258789,21.899999618530273,44.939998626708984,1035.0,1141.0,181.3000030517578,74611.0
83.01000213623047,43.775001525878906,22.399999618530273,44.54999923706055,1035.8699951171875,1160.699951171875,180.39999389648438,74503.0
83.30999755859375,43.76250076293945,22.360000610351562,44.41999816894531,1040.0,1202.6600341796875,182.55999755859375,74157.0
84.06999969482422,43.57500076293945,21.850000381469727,44.650001525878906,1055.0899658203125,1204.8800048828125,183.50999450683594,74060.0
84.70999908447266,43.157501220703125,21.81999969482422,44.849998474121094,1042.6800537109375,1194.800048828125,181.88999938964844,74146.0
83.51000213623047,42.60749816894531,21.010000228881836,44.36000061035156,1022.3699951171875,1167.0999755859375,176.85000610351562,72700.0
83.5999984741211,42.48749923706055,20.520000457763672,44.72999954223633,1015.7999877929688,1172.050048828125,176.02999877929688,71955.0
84.41999816894531,43.119998931884766,20.850000381469727,45.02000045776367,1012.6599731445312,1173.8499755859375,176.2899932861328,72266.0
81.33999633789062,42.26499938964844,20.299999237060547,44.599998474121094,995.9400024414062,1128.260009765625,170.4499969482422,73090.0
81.55000305175781,41.875,20.520000457763672,43.13999938964844,1001.5,1137.989990234375,172.5,72535.0
82.54000091552734,42.25749969482422,21.059999465942383,43.459999084472656,1020.4299926757812,1156.5899658203125,175.8000030517578,73268.0
83.62999725341797,42.622501373291016,21.149999618530273,43.349998474121094,1037.489990234375,1170.4000244140625,181.52999877929688,72489.0
84.29000091552734,42.29999923706055,21.100000381469727,43.279998779296875,1035.5,1164.5999755859375,179.3000030517578,72775.0
85.30999755859375,43.037498474121094,21.770000457763672,43.470001220703125,1039.6300048828125,1166.510009765625,178.60000610351562,72800.0
85.73999786376953,43.125,21.770000457763672,43.650001525878906,1046.1199951171875,1170.0,177.3000030517578,73827.0
85.43000030517578,43.099998474121094,21.790000915527344,43.43000030517578,1045.0,1163.7099609375,178.2899932861328,72913.0
85.26000213623047,43.407501220703125,22.610000610351562,43.400001525878906,1054.6099853515625,1179.030029296875,179.02000427246094,72428.0
87.12000274658203,43.720001220703125,23.229999542236328,45.150001525878906,1066.0799560546875,1187.3699951171875,181.00999450683594,72621.0
86.3499984741211,43.75749969482422,24.610000610351562,46.29999923706055,1075.199951171875,1189.1500244140625,179.9499969482422,73122.0
86.19999694824219,43.717498779296875,25.440000534057617,47.470001220703125,1071.780029296875,1190.5,179.80999755859375,72680.0
86.05000305175781,43.54249954223633,25.059999465942383,47.540000915527344,1064.949951171875,1175.9000244140625,177.94000244140625,73367.0
85.4000015258789,43.66999816894531,25.030000686645508,46.33000183105469,1061.1099853515625,1172.0799560546875,177.13999938964844,75128.0
85.30999755859375,42.70000076293945,24.260000228881836,46.279998779296875,1058.0699462890625,1168.3599853515625,176.6300048828125,75187.0
85.6500015258789,42.525001525878906,24.260000228881836,46.11000061035156,1057.3900146484375,1179.9100341796875,176.5500030517578,75708.0
85.9000015258789,42.75,24.25,46.36000061035156,1051.5999755859375,1189.0,177.9499969482422,76077.0
85.62999725341797,42.630001068115234,24.270000457763672,46.209999084472656,1046.719970703125,1182.3499755859375,178.0,76077.0
